id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21171616,Home in Nashville · ★4.80 · 3 bedrooms · 3 beds · 2 baths,14907259,Tom,,District 5,36.18118,-86.75936,Entire home/apt,300,2,15,2022-06-12,0.21,2,33,0,
21191242,Loft in Nashville · ★4.80 · 1 bedroom · 3 beds · 1 bath,103365676,Amanda,,District 19,36.16256,-86.77618,Entire home/apt,163,1,296,2023-11-19,3.92,56,0,51,
21771280,Townhouse in Nashville · ★4.87 · 3 bedrooms · 7 beds · 3.5 baths,158629193,Guy And Itay,,District 17,36.14538,-86.76266,Entire home/apt,367,2,136,2023-11-06,1.87,14,327,25,
21200262,Home in Nashville · ★4.91 · 4 bedrooms · 6 beds · 2 baths,16672701,Pat Parker,,District 19,36.15416,-86.76419,Entire home/apt,399,2,106,2023-12-03,1.52,1,0,19,
21782285,Townhouse in Nashville · ★4.94 · 3 bedrooms · 3 beds · 3.5 baths,5250143,Diane,,District 22,36.07471,-86.93011,Entire home/apt,200,2,134,2023-12-12,1.81,1,0,21,
22232694,Home in Nashville · ★5.0 · 4 bedrooms · 10 beds · 3.5 baths,206006183,Drew,,District 5,36.19485,-86.7728,Entire home/apt,222,2,61,2022-07-04,0.86,30,324,0,
22232728,Home in Nashville · ★4.86 · 4 bedrooms · 10 beds · 3.5 baths,206006183,Drew,,District 5,36.19595,-86.77407,Entire home/apt,210,2,74,2023-03-19,1.03,30,323,3,
21785950,Home in Nashville · ★4.90 · 2 bedrooms · 3 beds · 2 baths,3323236,Mel,,District 5,36.18249,-86.76777,Entire home/apt,190,3,61,2023-11-26,0.84,1,151,21,
22244101,Home in Nashville · ★4.89 · 3 bedrooms · 4 beds · 2 baths,162540481,Melanie,,District 21,36.15863,-86.81568,Entire home/apt,167,2,108,2023-12-10,1.55,1,151,36,
21804263,Home in Nashville · ★4.89 · 8 bedrooms · 18 beds · 7 baths,17145199,Brad,,District 5,36.20258,-86.76531,Entire home/apt,429,2,9,2023-09-04,0.15,16,362,1,
21825800,Home in Nashville · ★4.18 · 1 bedroom · 2 beds · 1 bath,53382229,Rhonda,,District 18,36.12796,-86.8073,Entire home/apt,57,28,11,2023-11-22,0.19,5,174,4,
21826226,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,36664215,John,,District 2,36.1958,-86.82941,Entire home/apt,115,30,21,2023-07-30,0.30,1,291,1,
22249626,Rental unit in Nashville · ★4.55 · 5 bedrooms · 7 beds · 2 baths,146018978,Jurny,,District 19,36.16542,-86.80046,Entire home/apt,125,2,154,2023-12-02,2.12,12,0,37,
22249781,Rental unit in Nashville · ★4.46 · 5 bedrooms · 6 beds · 2 baths,146018978,Jurny,,District 19,36.16532,-86.80108,Entire home/apt,125,2,127,2023-12-05,1.74,12,334,23,
21838647,Home in Nashville · 4 bedrooms · 4 beds · 1.5 baths,159228422,Nathan & Linda,,District 2,36.23288,-86.79107,Entire home/apt,189,1,2,2018-04-01,0.03,1,21,0,
22264807,Home in Nashville · ★4.88 · 4 bedrooms · 4 beds · 4 baths,162696567,Nathan,,District 5,36.1854133605957,-86.75312805175781,Entire home/apt,230,2,131,2023-12-03,1.80,2,152,27,
21878160,Home in Nashville · ★4.81 · 3 bedrooms · 5 beds · 4 baths,101426897,Host Extraordinaires,,District 19,36.18821,-86.79353,Entire home/apt,269,2,75,2023-11-24,1.06,207,184,13,
21892746,Home in Nashville · ★4.86 · 3 bedrooms · 5 beds · 2 baths,159734923,Kathlena,,District 15,36.15859,-86.67409,Entire home/apt,132,30,7,2022-11-04,0.11,3,322,0,
22295361,Condo in Nashville · ★4.83 · 2 bedrooms · 3 beds · 0 baths,24241984,Patsy,,District 19,36.15750219422388,-86.76465852551974,Entire home/apt,273,2,40,2023-10-16,0.55,15,255,6,
21935318,Home in Nashville · ★4.95 · 4 bedrooms · 7 beds · 2.5 baths,157429756,Bob,,District 5,36.193,-86.74948,Entire home/apt,550,3,86,2023-10-09,1.21,1,169,11,
21947757,Home in Nashville · ★4.81 · 4 bedrooms · 6 beds · 3 baths,160208078,Danielle,,District 3,36.26977,-86.77827,Entire home/apt,323,2,113,2023-09-25,1.56,1,264,9,
22303367,Home in Nashville · ★4.98 · 2 bedrooms · 2 beds · 2 baths,14097556,Elizabeth And Ed,,District 24,36.13684,-86.8393,Entire home/apt,252,2,116,2023-12-17,1.63,1,154,16,
21963341,Home in Antioch · ★4.71 · 1 bedroom · 1 bed · 1 private bath,160341142,Michael,,District 31,36.01923,-86.65294,Private room,40,31,7,2022-02-21,0.12,1,365,0,
22305826,Home in Nashville · ★4.84 · 1 bedroom · 2 beds · 1 bath,150197381,Brock,,District 6,36.19053,-86.73491,Entire home/apt,189,1,104,2023-10-02,1.44,1,17,6,
22308396,Rental unit in Nashville · ★4.82 · 2 bedrooms · 5 beds · 1 bath,11845111,Shannah,,District 15,36.15647,-86.71422,Entire home/apt,87,2,244,2023-12-04,3.62,1,324,63,
21966606,Home in Nashville · ★4.87 · 3 bedrooms · 8 beds · 2 baths,43800255,John,,District 21,36.15817,-86.81556,Entire home/apt,296,2,94,2023-07-23,1.35,27,355,2,
22355536,Guest suite in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,41808362,David,,District 16,36.099,-86.71948,Entire home/apt,79,30,228,2023-09-25,3.14,1,101,30,
21982904,Home in Nashville · ★4.93 · 4 bedrooms · 16 beds · 4 baths,206006183,Drew,,District 17,36.14444,-86.78416,Entire home/apt,296,2,169,2023-11-24,2.32,30,342,21,
21982932,Home in Nashville · ★4.89 · 4 bedrooms · 16 beds · 4 baths,206006183,Drew,,District 17,36.14472,-86.78551,Entire home/apt,192,2,128,2023-11-24,1.76,30,339,10,
21995381,Home in Nashville · ★4.92 · 2 bedrooms · 2 baths,387150,Kristina,,District 6,36.17135,-86.75935,Entire home/apt,100,30,12,2023-08-12,0.18,1,231,2,
22385587,Rental unit in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,50775734,John,,District 6,36.17418,-86.75501,Entire home/apt,119,1,441,2023-12-02,6.38,1,140,77,
22000958,Home in Nashville · ★4.66 · 3 bedrooms · 11 beds · 2.5 baths,104850762,DC Capital,,District 21,36.16127,-86.81866,Entire home/apt,288,2,122,2023-11-12,1.77,28,358,16,
22388095,Home in Nashville · 1 bedroom · 2 beds · 1 shared bath,52892848,Matthew,,District 30,36.07073544647234,-86.71238322527775,Private room,66,3,0,,,1,14,0,
22389581,Home in Nashville · ★4.72 · 3 bedrooms · 3 beds · 2 baths,101426897,Host Extraordinaires,,District 5,36.18679,-86.74913,Entire home/apt,121,2,168,2023-11-14,2.32,207,245,29,
22411420,Home in Nashville · ★4.94 · 8 bedrooms · 32 beds · 8 baths,206006183,Drew,,District 17,36.14391,-86.78408,Entire home/apt,376,2,90,2023-12-17,1.36,30,339,19,
22029154,Rental unit in Nashville · ★4.74 · 1 bedroom · 1 bed · 1 bath,160829551,Bowies,,District 5,36.17354,-86.77907,Entire home/apt,79,30,149,2023-11-21,2.03,1,24,2,
22102094,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,22296,Diana,,District 12,36.16105,-86.59005,Private room,32,30,0,,,8,364,0,
22436356,Home in Nashville · ★4.94 · 1 bedroom · 2 beds · 1 private bath,160590417,Rick,,District 15,36.1718,-86.6876,Private room,71,1,339,2023-12-10,4.67,1,0,90,
22125239,Home in Nashville · ★4.98 · 1 bedroom · 2 beds · 1 bath,61721089,Rick & Tiffany,,District 6,36.17235,-86.75587,Entire home/apt,153,2,448,2023-12-11,6.42,1,0,73,
22464763,Home in Nashville · ★4.95 · 3 bedrooms · 5 beds · 2 baths,54483732,Matt,,District 6,36.16921,-86.74914,Entire home/apt,151,2,173,2023-12-03,2.44,1,0,35,
22142890,Home in Nashville · ★4.66 · 4 bedrooms · 10 beds · 4 baths,101426897,Host Extraordinaires,,District 12,36.16396,-86.59144,Entire home/apt,170,2,207,2023-12-10,2.84,207,231,35,
22143838,Home in Antioch · ★4.87 · 1 bedroom · 1 bed · 1 private bath,161721724,Elizabeth,,District 33,36.08225,-86.60071,Private room,45,30,205,2022-10-31,2.82,1,352,0,
22470279,Rental unit in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,164722056,Laura,,District 17,36.12666,-86.77822,Entire home/apt,113,2,145,2023-12-03,2.03,1,313,27,
22152056,Home in Nashville · ★4.64 · 3 bedrooms · 3 beds · 2.5 baths,101426897,Host Extraordinaires,,District 19,36.16875,-86.79525,Entire home/apt,179,2,124,2023-11-19,1.75,207,242,16,
22520815,Home in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 private bath,73222963,Kirk,,District 20,36.15283,-86.86422,Private room,139,1,109,2023-10-22,1.59,2,179,8,
22176012,Rental unit in Nashville · ★4.84 · 1 bedroom · 1 bed · 1 bath,3269853,Svetlana,,District 18,36.13238,-86.79721,Entire home/apt,129,1,255,2023-12-09,3.49,3,271,50,
22526172,Guest suite in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,165397037,Lindsey,,District 15,36.17368,-86.68668,Entire home/apt,89,1,302,2023-12-03,4.19,2,0,38,
22180345,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,347332619,Guillermina,,District 2,36.22056,-86.81078,Private room,31,30,55,2023-11-15,0.75,3,61,8,
22180388,Home in Nashville · ★4.63 · 1 bedroom · 1 bed · 2 baths,347332619,Guillermina,,District 2,36.22149,-86.8093,Private room,35,30,43,2023-11-17,0.61,3,226,4,
22193580,Home in Nashville · ★4.97 · 2 bedrooms · 3 beds · 2 baths,8973736,Beta & Emily,,District 6,36.17575,-86.74898,Entire home/apt,330,2,146,2023-11-12,2.06,4,352,11,
22206538,Home in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 bath,107373505,12th,,District 18,36.12678,-86.79089,Entire home/apt,179,3,75,2023-10-29,1.07,4,171,12,
22208797,Home in Nashville · ★4.91 · 4 bedrooms · 5 beds · 3.5 baths,85360355,StayLocal,,District 8,36.25431,-86.73357,Entire home/apt,356,1,210,2023-12-03,2.89,130,0,37,
23144425,Home in Nashville · ★4.91 · 4 bedrooms · 12 beds · 4.5 baths,30995912,Jessica Joy,,District 8,36.233604431152344,-86.73155212402344,Entire home/apt,459,3,253,2023-11-22,3.54,13,301,24,
23163718,Guest suite in Nashville · ★4.94 · 1 bedroom · 3 beds · 1 private bath,18836861,Dru,,District 18,36.141,-86.8155,Private room,120,1,197,2023-11-13,2.79,1,165,42,
22531145,Townhouse in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,21614026,Molly,,District 6,36.1852,-86.71456,Entire home/apt,150,30,12,2021-11-10,0.17,2,173,0,
22532050,Tiny home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,137482919,Chandra & Russ,,District 7,36.19416,-86.70716,Entire home/apt,118,1,428,2023-11-17,6.03,1,0,93,
22532182,Rental unit in Nashville · ★4.92 · 1 bedroom · 2 beds · 1 bath,165464155,Irma,,District 17,36.13958,-86.77167,Entire home/apt,106,2,306,2023-11-26,4.34,1,251,42,
22550820,Townhouse in Nashville · 10 bedrooms · 31 beds · 9.5 baths,158629193,Guy And Itay,,District 17,36.14269,-86.76374,Entire home/apt,1943,2,1,2022-12-04,0.08,14,264,0,
22567211,Guest suite in Nashville · ★4.86 · 1 bedroom · 2 beds · 1 bath,149498665,Deborah,,District 8,36.23614,-86.72927,Entire home/apt,84,1,356,2023-12-10,5.16,1,0,67,
22569739,Townhouse in Nashville · ★4.92 · 5 bedrooms · 16 beds · 3.5 baths,158629193,Guy And Itay,,District 17,36.14456,-86.76271,Entire home/apt,722,2,13,2023-11-05,0.19,14,264,4,
22616889,Rental unit in Nashville · ★4.97 · 2 bedrooms · 3 beds · 1 bath,132857231,Michael & Vickie,,District 15,36.16287530480993,-86.69129847739042,Entire home/apt,101,3,180,2023-10-09,2.49,2,0,24,
23169939,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,34907687,Rina,,District 18,36.13148,-86.7969,Entire home/apt,126,2,243,2023-12-03,3.53,1,0,46,
23182334,Home in Nashville · ★4.98 · 2 bedrooms · 2 beds · 2.5 baths,145808061,Zac,,District 29,36.08677,-86.63203,Entire home/apt,138,1,164,2023-11-05,2.32,1,163,21,
23185782,Home in Nashville · ★4.95 · 3 bedrooms · 4 beds · 3.5 baths,71630755,Jackie,,District 7,36.19662,-86.72585,Entire home/apt,293,2,161,2023-10-22,2.32,1,160,21,
23187033,Townhouse in Nashville · ★4.88 · 3 bedrooms · 3 beds · 3.5 baths,172390939,James,,District 5,36.19507,-86.76257,Entire home/apt,198,3,112,2023-10-29,1.60,3,293,5,
23192339,Home in Nashville · ★4.85 · 3 bedrooms · 3 beds · 2 baths,19451333,Narum,,District 23,36.13215,-86.88163,Entire home/apt,275,28,47,2023-09-01,0.68,4,179,1,
23220754,Townhouse in Nashville · ★4.97 · 2 bedrooms · 2 beds · 2.5 baths,50211594,Madison,,District 5,36.2051,-86.74023,Entire home/apt,185,3,144,2023-11-19,2.19,1,259,23,
22638095,Rental unit in Nashville · ★4.84 · 1 bedroom · 4 beds · 1 bath,11279036,Kelly And Aron,,District 6,36.168534422374044,-86.7262103435669,Entire home/apt,167,2,102,2023-12-08,1.46,1,176,10,
22654775,Townhouse in Nashville · ★5.0 · 5 bedrooms · 15 beds · 5.5 baths,158629193,Guy And Itay,,District 17,36.14294,-86.76358,Entire home/apt,743,2,16,2023-06-11,0.23,14,270,1,
22655043,Townhouse in Nashville · ★4.99 · 5 bedrooms · 14 beds · 5.5 baths,158629193,Guy And Itay,,District 17,36.14502,-86.76418,Entire home/apt,569,2,100,2023-10-08,1.43,14,0,13,
22703330,Rental unit in Nashville · ★4.94 · 1 bedroom · 3 beds · 1.5 baths,167417432,Cal & Steph,,District 19,36.162,-86.77691,Entire home/apt,270,2,119,2023-12-05,1.76,8,320,30,
23306155,Condo in Nashville · ★4.91 · 2 bedrooms · 3 beds · 1 bath,28196034,Dorinda,,District 19,36.16252,-86.78431,Entire home/apt,116,2,325,2023-12-07,4.61,21,0,64,
22703634,Rental unit in Nashville · ★4.93 · 1 bedroom · 6 beds · 1.5 baths,167417432,Cal & Steph,,District 19,36.16054,-86.77796,Entire home/apt,270,2,135,2023-12-04,1.93,8,0,30,
23321562,Condo in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,109904033,Colleen,,District 15,36.2192,-86.7043,Entire home/apt,192,3,3,2022-05-29,0.04,4,3,0,
23322491,Home in Nashville · ★4.97 · 3 bedrooms · 6 beds · 2.5 baths,60934272,Travers,,District 20,36.16058,-86.85305,Entire home/apt,113,2,97,2021-10-28,1.53,22,0,0,
23324285,Home in Nashville · ★4.92 · 4 bedrooms · 4 beds · 3 baths,171673582,Kathy And Mike,,District 10,36.30238,-86.6804,Entire home/apt,675,2,38,2023-11-19,0.55,1,307,4,
22734849,Townhouse in Nashville · ★4.94 · 4 bedrooms · 13 beds · 3.5 baths,351901804,Sarah,,District 21,36.15538024902344,-86.8206787109375,Entire home/apt,340,2,154,2023-11-26,2.14,41,0,20,
23336988,Townhouse in Nashville · ★4.93 · 3 bedrooms · 4 beds · 2.5 baths,171889707,Paul,,District 21,36.18558,-86.80086,Entire home/apt,203,3,174,2023-12-04,2.46,1,170,37,
22752387,Home in Nashville · ★4.95 · Studio · 1 bed · 1 bath,5147849,Nealy,,District 6,36.17735,-86.74705,Entire home/apt,135,2,435,2023-12-17,6.12,1,0,71,
23395469,Guest suite in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,154187612,Chris,,District 16,36.10196,-86.73428,Entire home/apt,89,3,221,2023-11-28,3.13,1,324,35,
22765877,Guesthouse in Nashville · ★4.96 · Studio · 2 beds · 1 bath,54666206,Ellen,,District 19,36.14652,-86.78825,Entire home/apt,153,1,354,2023-11-11,4.99,1,224,55,
22770048,Home in Nashville · ★4.95 · 2 bedrooms · 3 beds · 1 bath,46656276,Dan,,District 17,36.14034,-86.76522,Entire home/apt,125,2,208,2023-12-10,2.93,1,264,34,
23399882,Loft in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,174468496,Camelia,,District 6,36.18474,-86.74159,Entire home/apt,135,2,415,2023-12-10,5.98,1,0,69,
22772121,Rental unit in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,16205480,Jackie,,District 20,36.16478,-86.86412,Entire home/apt,105,1,183,2023-11-19,2.68,1,327,20,
22773602,Home in Nashville · ★4.55 · 3 bedrooms · 11 beds · 3 baths,104850762,DC Capital,,District 21,36.15785,-86.8163,Entire home/apt,268,2,110,2023-11-19,1.60,28,308,12,
23416134,Home in Nashville · ★4.98 · 3 bedrooms · 3 beds · 1.5 baths,174617230,Rosemary,,District 33,36.01014,-86.6238,Private room,146,2,128,2023-10-08,1.85,1,0,18,
22784774,Rental unit in Nashville · ★4.90 · Studio · 1 bed · 1 bath,72213650,Jenny,,District 15,36.155,-86.68287,Entire home/apt,77,1,788,2023-12-15,11.06,1,82,164,
22795751,Home in Nashville · ★4.99 · 4 bedrooms · 9 beds · 3.5 baths,34316903,Derek & Lacey,,District 17,36.14522,-86.78476,Entire home/apt,401,2,143,2023-11-05,2.04,10,233,25,
23421373,Townhouse in Nashville · ★4.75 · 2 bedrooms · 2 beds · 2 baths,330413872,Cat,,District 18,36.13481,-86.80174,Entire home/apt,179,3,65,2023-11-26,0.93,7,113,4,
23438404,Condo in Nashville · ★4.72 · 1 bedroom · 5 beds · 1 bath,119811037,James,,District 19,36.17206,-86.78162,Entire home/apt,130,1,182,2023-12-03,2.62,4,266,24,
22817684,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,130144630,Crissy,,District 13,36.14212,-86.70733,Private room,,1,87,2023-10-07,1.28,1,0,23,
23450038,Home in Nashville · ★4.96 · 4 bedrooms · 14 beds · 4.5 baths,11853210,Barb,,District 19,36.15119552612305,-86.7890625,Entire home/apt,957,1,113,2023-11-05,1.62,1,340,18,
22877835,Rental unit in Goodlettsville · ★4.99 · 2 bedrooms · 3 beds · 1 bath,169279984,Holly,,District 10,36.37516,-86.73126,Entire home/apt,125,3,90,2023-12-04,1.27,1,76,14,
23456146,Home in Nashville · ★4.96 · 2 bedrooms · 2 beds · 2 baths,45101594,Scarlett,,District 8,36.216343,-86.757698,Entire home/apt,113,2,68,2023-09-04,0.99,48,0,6,
22902972,Serviced apartment in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,31214940,Scott,,District 15,36.22039,-86.70483,Entire home/apt,,2,9,2022-03-10,0.13,4,0,0,
22906651,Home in Nashville · ★4.82 · 3 bedrooms · 4 beds · 2.5 baths,158325263,Eric,,District 6,36.16949,-86.7624,Entire home/apt,102,30,17,2022-10-31,0.24,2,293,0,
23465051,Townhouse in Nashville · ★4.95 · 2 bedrooms · 2 beds · 2.5 baths,75042140,Brittany,,District 8,36.24288,-86.73775,Entire home/apt,210,2,19,2023-10-09,2.12,1,176,19,
22924332,Home in Nashville · ★4.85 · 1 bedroom · 2 beds · 1 bath,124392866,Violet,,District 19,36.17046,-86.7951,Entire home/apt,139,1,148,2023-10-29,2.34,1,241,28,
22925475,Townhouse in Nashville · ★5.0 · 8 bedrooms · 24 beds · 7.5 baths,158629193,Guy And Itay,,District 17,36.14423,-86.76398,Entire home/apt,1114,2,6,2021-09-12,0.10,14,264,0,
23465991,Home in Nashville · ★4.98 · 3 bedrooms · 4 beds · 2.5 baths,280422695,Dawn,,District 19,36.16882,-86.79477,Entire home/apt,395,3,227,2023-11-26,3.24,1,0,41,
22926660,Townhouse in Nashville · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,169766893,Yancy,,District 6,36.17527,-86.74996,Entire home/apt,215,30,23,2019-11-12,0.38,1,79,0,
23468494,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,100052622,Stephan,,District 25,36.097454,-86.818443,Entire home/apt,250,2,101,2023-11-26,1.50,1,321,29,
22943063,Home in Nashville · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,34569620,Jake,,District 17,36.13367,-86.78833,Entire home/apt,399,30,15,2023-04-01,0.22,2,162,1,
23480720,Townhouse in Nashville · ★4.97 · 3 bedrooms · 3 beds · 3 baths,58574876,Wade,,District 17,36.13332,-86.78113,Entire home/apt,411,3,34,2023-05-07,0.48,1,349,1,
22960233,Townhouse in Nashville · ★5.0 · 4 bedrooms · 14 beds · 4.5 baths,158629193,Guy And Itay,,District 17,36.14466,-86.76263,Entire home/apt,768,2,12,2022-09-25,0.18,14,291,0,
23001203,Home in Nashville · ★4.98 · 8 bedrooms · 27 beds · 7 baths,206006183,Drew,,District 5,36.19412,-86.77455,Entire home/apt,478,2,63,2023-11-12,0.92,30,0,34,
23496565,Condo in Nashville · 1 bedroom · 1 bed · 1 bath,175453389,Randa,,District 5,36.17433,-86.76484,Entire home/apt,100,30,0,,,1,269,0,
23003276,Condo in Nashville · ★4.87 · 1 bedroom · 2 beds · 1 bath,17145199,Brad,,District 19,36.1763,-86.78302,Entire home/apt,92,1,336,2023-11-27,4.71,16,248,83,
23016197,Serviced apartment in Nashville · 2 bedrooms · 4 beds · 2 baths,31214940,Scott,,District 15,36.22039,-86.70483,Entire home/apt,,2,1,2021-03-11,0.03,4,0,0,
23497586,Home in Nashville · ★4.98 · 3 bedrooms · 3 beds · 2.5 baths,175462044,Terry,,District 17,36.13285,-86.76968,Entire home/apt,268,2,233,2023-11-28,3.32,1,166,39,
23023261,Guest suite in Nashville · ★4.89 · 1 bedroom · 4 beds · 1 bath,43269998,Samuel,,District 26,36.08369,-86.71806,Entire home/apt,83,1,350,2023-11-05,5.25,1,161,60,
23499717,Guest suite in Nashville · 1 bedroom · 1 bed · 1 bath,20166507,Jenny,,District 16,36.12849,-86.72258,Entire home/apt,75,30,2,2023-07-17,0.14,1,351,1,
23038293,Home in Nashville · ★4.94 · 3 bedrooms · 4 beds · 2 baths,170961129,Mary,,District 7,36.23095,-86.71219,Entire home/apt,275,3,134,2023-11-18,1.89,1,0,28,
23503883,Townhouse in Nashville · ★4.87 · 2 bedrooms · 2 beds · 1 bath,21614026,Molly,,District 6,36.18641,-86.71475,Entire home/apt,144,3,134,2023-12-14,1.96,2,175,20,
23058254,Loft in Nashville · ★4.98 · 3 bedrooms · 3 beds · 2 baths,92048148,Chad,,District 18,36.13955,-86.81423,Entire home/apt,279,30,138,2023-11-12,1.94,2,0,17,
23588152,Condo in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,57528820,Jillian,,District 18,36.13634,-86.80168,Entire home/apt,230,30,59,2023-11-06,0.85,1,27,1,
23060442,Loft in Nashville · ★4.83 · Studio · 2 beds · 1 bath,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,106,2,240,2023-12-03,3.38,10,0,30,
23606570,Home in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,43871926,Steven,,District 5,36.1879617,-86.77056280000001,Entire home/apt,100,3,30,2023-12-15,2.97,1,238,30,
23627435,Townhouse in Nashville · ★4.94 · 3 bedrooms · 3 beds · 2.5 baths,176794442,Dillon,,District 29,36.0935,-86.63492,Entire home/apt,151,2,270,2023-12-07,3.85,1,159,63,
23646000,Townhouse in Nashville · ★4.95 · 3 bedrooms · 5 beds · 3.5 baths,107312254,Sean & Lena,,District 17,36.13671,-86.78582,Entire home/apt,321,2,66,2021-01-01,1.04,1,240,0,
23671325,Guest suite in Nashville · ★4.83 · Studio · 2 beds · 1 bath,112843877,Zack,,District 8,36.23606,-86.73359,Entire home/apt,,1,113,2023-12-09,2.13,1,0,40,
23671599,Home in Nashville · ★4.82 · 3 bedrooms · 4 beds · 1 bath,177264210,Kym,,District 2,36.20345,-86.8479,Entire home/apt,135,2,140,2023-12-03,2.07,1,0,32,
23676283,Home in Nashville · ★4.98 · 4 bedrooms · 5 beds · 2.5 baths,153176974,Camille,,District 29,36.07391,-86.62575,Entire home/apt,215,2,118,2023-12-10,1.68,1,0,12,
23074190,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10510097,Jaclyn,,District 24,36.14957809448242,-86.84490203857422,Entire home/apt,169,1,35,2023-12-13,3.72,2,0,35,
23676893,Home in Nashville · ★4.81 · 5 bedrooms · 7 beds · 3 baths,21896763,Lauren & Tyler,,District 25,36.10241,-86.79517,Entire home/apt,398,2,37,2023-12-04,0.54,2,102,15,
23686446,Bungalow in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,142776,Spencer,,District 5,36.19237,-86.76154,Entire home/apt,81,31,7,2021-03-15,0.11,2,89,0,
23709849,Home in Nashville · ★5.0 · 4 bedrooms · 12 beds · 3.5 baths,21015944,Joe,,District 19,36.14391,-86.78871,Entire home/apt,677,1,115,2023-12-03,1.68,8,293,5,
23752202,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,178130346,Sonya,,District 19,36.17622,-86.78929,Entire home/apt,166,3,176,2023-12-03,2.55,1,77,29,
23085827,Guesthouse in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,23194167,James,,District 17,36.13596,-86.7831,Entire home/apt,150,2,228,2023-11-20,3.22,1,162,27,
23091861,Townhouse in Nashville · ★5.0 · 5 bedrooms · 15 beds · 4.5 baths,158629193,Guy And Itay,,District 17,36.14274,-86.76196,Entire home/apt,770,2,9,2022-05-01,0.31,14,281,0,
23754741,Home in Nashville · ★4.86 · 3 bedrooms · 6 beds · 2 baths,9805687,Brent,,District 16,36.10972,-86.73419,Entire home/apt,123,1,154,2023-11-27,2.20,8,323,20,
23765668,Home in Nashville · ★4.63 · 3 bedrooms · 4 beds · 1.5 baths,85360355,StayLocal,,District 30,36.07523,-86.71802,Entire home/apt,135,1,142,2023-11-26,2.03,130,0,22,
23824127,Home in Nashville · ★4.64 · 1 bedroom · 1 bed · 1 bath,85360355,StayLocal,,District 17,36.14069,-86.76838,Entire home/apt,86,31,11,2022-11-22,0.17,130,352,0,
23824968,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,31621351,Lindsay,,District 14,36.17877,-86.64813,Private room,71,1,734,2023-11-29,10.54,1,318,141,
23126738,Home in Nashville · ★4.82 · 3 bedrooms · 5 beds · 2 baths,138740269,Tim,,District 5,36.19091,-86.76691,Entire home/apt,270,2,96,2023-11-12,1.37,2,0,7,
23825123,Home in Nashville · ★4.72 · 4 bedrooms · 7 beds · 2.5 baths,101426897,Host Extraordinaires,,District 5,36.19494,-86.76485,Entire home/apt,179,2,176,2023-11-19,2.52,207,253,23,
23841315,Home in Nashville · 2 bedrooms · 1 bed · 2 baths,2834178,Stephanie,,District 11,36.25508,-86.64375,Entire home/apt,77,45,2,2023-11-10,0.38,1,360,2,
23850251,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 private bath,71572989,Karen,,District 27,36.04707,-86.73486,Private room,43,30,75,2022-08-07,1.20,1,125,0,
24094071,Home in Nashville · ★4.90 · 3 bedrooms · 3 beds · 1.5 baths,22770966,Ryan,,District 5,36.20548,-86.75481,Entire home/apt,134,1,416,2023-12-08,6.03,2,293,68,
23859974,Cottage in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,17502774,Alex,,District 6,36.16385,-86.74585,Entire home/apt,116,2,393,2023-12-02,5.61,1,167,65,
23870707,Guesthouse in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,29387114,Claudia,,District 6,36.18135,-86.74506,Entire home/apt,112,2,282,2023-12-01,4.05,1,155,45,
